show_id,country
NEs1456,United States
NEs1457,United States
NEs1458,United States
NEs1459,United Kingdom
NEs1460,United States
NEs1461,Mexico
NEs1462,United States
NEs1463,
NEs1464,"Canada, United Kingdom, United States"
NEs1465,United States
NEs1466,United States
NEs1467,United States
NEs1468,"United Kingdom, Germany, France, United States"
NEs1469,South Korea
NEs1470,United States
NEs1471,United States
NEs1472,
NEs1473,India
NEs1474,United States
NEs1475,Indonesia
NEs1476,Indonesia
NEs1477,United States
NEs1478,United States
NEs1479,"Denmark, United States"
NEs1480,Italy
NEs1481,United Kingdom
NEs1482,Taiwan
NEs1483,
NEs1484,South Korea
NEs1485,United States
NEs1486,"United States, Canada"
NEs1487,United States
NEs1488,Senegal
NEs1489,"France, Algeria"
NEs1490,India
NEs1491,Canada
NEs1492,India
NEs1493,United States
NEs1494,Philippines
NEs1495,United States
NEs1496,Indonesia
NEs1497,Indonesia
NEs1498,Philippines
NEs1499,United States
NEs1500,United States
NEs1501,Taiwan
NEs1502,United States
NEs1503,United States
NEs1504,South Korea
NEs1505,Netherlands
NEs1506,United States
NEs1507,"United Kingdom, Finland, Germany, United States, Australia, Japan, France, Ireland"
NEs1508,United Kingdom
NEs1509,United Kingdom
NEs1510,United States
NEs1511,"United States, United Kingdom"
NEs1512,Egypt
NEs1513,United Kingdom
NEs1514,United States
NEs1515,South Africa
NEs1516,United States
NEs1517,Norway
NEs1518,United States
NEs1519,
NEs1520,Malaysia
NEs1521,India
NEs1522,Malaysia
NEs1523,Malaysia
NEs1524,Colombia
NEs1525,Canada
NEs1526,Indonesia
NEs1527,Philippines
NEs1528,Netherlands
NEs1529,South Korea
NEs1530,Philippines
NEs1531,United States
NEs1532,
NEs1533,Brazil
NEs1534,
NEs1535,"Philippines, Canada, United Kingdom, United States"
NEs1536,South Africa
NEs1537,United States
NEs1538,United States
NEs1539,"United States, Japan"
NEs1540,Japan
NEs1541,United States
NEs1542,United Kingdom
NEs1543,India
NEs1544,United States
NEs1545,Canada
NEs1546,United States
NEs1547,United States
NEs1548,United States
NEs1549,United States
NEs1550,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong"
NEs1551,United States
NEs1552,"United Kingdom, Canada, United States"
NEs1553,United States
NEs1554,United States
NEs1555,Lebanon
NEs1556,France
NEs1557,
NEs1558,United States
NEs1559,United States
NEs1560,Spain
NEs1561,United States
NEs1562,India
NEs1563,Japan
NEs1564,"Canada, United States"
NEs1565,
NEs1566,Philippines
NEs1567,Philippines
NEs1568,Philippines
NEs1569,Philippines
NEs1570,Saudi Arabia
NEs1571,Egypt
NEs1572,Italy
NEs1573,United States
NEs1574,United States
NEs1575,United States
NEs1576,Singapore
NEs1577,United States
NEs1578,Brazil
NEs1579,Kuwait
NEs1580,United States
NEs1581,United States
NEs1582,
NEs1583,United States
NEs1584,South Korea
NEs1585,United States
NEs1586,
NEs1587,France
NEs1588,Taiwan
NEs1589,Canada
NEs1590,India
NEs1591,United States
NEs1592,United States
NEs1593,Germany
NEs1594,South Africa
NEs1595,Turkey
NEs1596,United States
NEs1597,
NEs1598,United States
NEs1599,Philippines
NEs1600,"France, Belgium"
NEs1601,
NEs1602,Brazil
NEs1603,Philippines
NEs1604,United Kingdom
NEs1605,Iceland
NEs1606,Indonesia
NEs1607,Poland
NEs1608,Germany
NEs1609,"United States, France, Serbia"
NEs1610,United States
NEs1611,"United States, Italy"
NEs1612,United States
NEs1613,United States
NEs1614,United Kingdom
NEs1615,"Spain, Italy"
NEs1616,United States
NEs1617,United States
NEs1618,United States
NEs1619,"United States, Ireland, United Kingdom, India"
NEs1620,"United Kingdom, Singapore"
NEs1621,"Hong Kong, United States"
NEs1622,"Australia, United States"
NEs1623,"United States, Canada"
NEs1624,United States
NEs1625,"United States, Malta, France, United Kingdom"
NEs1626,South Korea
NEs1627,"United States, China, Canada"
NEs1628,United States
NEs1629,United Kingdom
NEs1630,Philippines
NEs1631,Philippines
NEs1632,United States
NEs1633,United States
NEs1634,United States
NEs1635,South Korea
NEs1636,United States
NEs1637,United States
NEs1638,Spain
NEs1639,India
NEs1640,Australia
NEs1641,Germany
NEs1642,United States
NEs1643,Italy
NEs1644,South Korea
NEs1645,Philippines
NEs1646,United States
NEs1647,United States
NEs1648,Philippines
NEs1649,United Kingdom
NEs1650,Japan
NEs1651,"United Kingdom, United States"
NEs1652,Canada
NEs1653,
NEs1654,India
NEs1655,Nigeria
NEs1656,United States
NEs1657,United States
NEs1658,Argentina
NEs1659,Egypt
NEs1660,United States
NEs1661,United States
NEs1662,South Korea
NEs1663,Egypt
NEs1664,United States
NEs1665,"United States, Russia"
NEs1666,Kenya
NEs1667,United States
NEs1668,China
NEs1669,
NEs1670,United States
NEs1671,India
NEs1672,United States
NEs1673,United States
NEs1674,India
NEs1675,India
NEs1676,India
NEs1677,India
NEs1678,Philippines
NEs1679,India
NEs1680,India
NEs1681,India
NEs1682,United States
NEs1683,Philippines
NEs1684,India
NEs1685,United States
NEs1686,"United States, Japan"
NEs1687,United States
NEs1688,United States
NEs1689,United States
NEs1690,"United Kingdom, United States"
NEs1691,United States
NEs1692,"United States, Canada"
NEs1693,United States
NEs1694,Japan
NEs1695,United States
NEs1696,Canada
NEs1697,"Canada, United States, Ireland"
NEs1698,United States
NEs1699,"United Kingdom, United States"
NEs1700,United States
NEs1701,United States
NEs1702,United States
NEs1703,India
NEs1704,United States
NEs1705,Brazil
NEs1706,Italy
NEs1707,Spain
NEs1708,Philippines
NEs1709,Turkey
NEs1710,Philippines
NEs1711,United States
NEs1712,South Korea
NEs1713,India
NEs1714,Argentina
NEs1715,"United States, Canada"
NEs1716,Brazil
NEs1717,Australia
NEs1718,United States
NEs1719,United States
NEs1720,"Lebanon, Canada, France"
NEs1721,Austria
NEs1722,United States
NEs1723,United States
NEs1724,
NEs1725,"Japan, Canada, United States"
NEs1726,Nigeria
NEs1727,United States
NEs1728,Taiwan
NEs1729,"Spain, France, Canada"
NEs1730,United States
NEs1731,Australia
NEs1732,United States
NEs1733,Philippines
NEs1734,Argentina
NEs1735,Canada
NEs1736,Philippines
NEs1737,United States
NEs1738,Egypt
NEs1739,Canada
NEs1740,Canada
NEs1741,Sweden
NEs1742,India
NEs1743,Germany
NEs1744,Japan
NEs1745,
NEs1746,
NEs1747,Canada
NEs1748,"Canada, United States"
NEs1749,United States
NEs1750,United States
NEs1751,United States
NEs1752,United States
NEs1753,United States
NEs1754,Canada
NEs1755,United States
NEs1756,United States
NEs1757,United States
NEs1758,United States
NEs1759,Canada
NEs1760,"Denmark, Singapore, Canada, United States"
NEs1761,"United States, France, Denmark"
NEs1762,United States
NEs1763,"United States, China, Colombia"
NEs1764,United States
NEs1765,"United Kingdom, France, Germany, United States"
NEs1766,"France, United States"
NEs1767,South Korea
NEs1768,"Spain, Thailand, United States"
NEs1769,United States
NEs1770,South Korea
NEs1771,United States
NEs1772,Brazil
NEs1773,Norway
NEs1774,Australia
NEs1775,United States
NEs1776,United Kingdom
NEs1777,Nigeria
NEs1778,India
NEs1779,
NEs1780,United States
NEs1781,France
NEs1782,United States
NEs1783,Italy
NEs1784,"Mexico, Spain"
NEs1785,Philippines
NEs1786,United States
NEs1787,
NEs1788,United States
NEs1789,Poland
NEs1790,United States
NEs1791,United States
NEs1792,United States
NEs1793,Argentina
NEs1794,United States
NEs1795,Taiwan
NEs1796,India
NEs1797,"Ireland, Luxembourg, Belgium"
NEs1798,Australia
NEs1799,Brazil
NEs1800,Germany
NEs1801,United States
NEs1802,"China, United States"
NEs1803,United States
NEs1804,Spain
NEs1805,United States
NEs1806,United States
NEs1807,Norway
NEs1808,Philippines
NEs1809,United Kingdom
NEs1810,Philippines
NEs1811,"Canada, Belgium"
NEs1812,United States
NEs1813,"Canada, United Kingdom"
NEs1814,United States
NEs1815,United Kingdom
NEs1816,Canada
NEs1817,United States
NEs1818,Lebanon
NEs1819,Lebanon
NEs1820,Lebanon
NEs1821,"Lebanon, United Arab Emirates, France, Switzerland, Germany"
NEs1822,Lebanon
NEs1823,"France, Belgium, Italy"
NEs1824,Lebanon
NEs1825,"Lebanon, United States, United Arab Emirates"
NEs1826,"Lebanon, France"
NEs1827,"France, Lebanon"
NEs1828,"France, Lebanon, United Kingdom"
NEs1829,
NEs1830,"France, Norway, Lebanon, Belgium"
NEs1831,Lebanon
NEs1832,"Lebanon, Canada, France"
NEs1833,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands"
NEs1834,United States
NEs1835,South Korea
NEs1836,United Kingdom
NEs1837,Kenya
NEs1838,United States
NEs1839,United States
NEs1840,France
NEs1841,"Mexico, Spain"
NEs1842,United States
NEs1843,"United States, United Kingdom, India"
NEs1844,"United States, Russia"
NEs1845,United States
NEs1846,United States
NEs1847,Egypt
NEs1848,United Kingdom
NEs1849,United States
NEs1850,"Indonesia, Netherlands"
NEs1851,Indonesia
NEs1852,United States
NEs1853,United States
NEs1854,India
NEs1855,United States
NEs1856,Taiwan
NEs1857,United States
NEs1858,Mexico
NEs1859,India
NEs1860,United Kingdom
NEs1861,United States
NEs1862,India
NEs1863,India
NEs1864,India
NEs1865,United States
NEs1866,India
NEs1867,India
NEs1868,United States
NEs1869,United States
NEs1870,India
NEs1871,"Turkey, South Korea"
NEs1872,Canada
NEs1873,United States
NEs1874,United States
NEs1875,France
NEs1876,South Korea
NEs1877,Argentina
NEs1878,South Korea
NEs1879,"United States, Canada"
NEs1880,United States
NEs1881,Russia
NEs1882,United States
NEs1883,United Kingdom
NEs1884,Canada
NEs1885,United States
NEs1886,India
NEs1887,"United States, United Kingdom"
NEs1888,Canada
NEs1889,Turkey
NEs1890,
NEs1891,
NEs1892,Turkey
NEs1893,
NEs1894,United States
NEs1895,United States
NEs1896,Australia
NEs1897,Nigeria
NEs1898,India
NEs1899,Italy
NEs1900,Turkey
NEs1901,United States
NEs1902,Mexico
NEs1903,Malaysia
NEs1904,"Serbia, United States"
NEs1905,United States
NEs1906,South Africa
NEs1907,United States
NEs1908,South Korea
NEs1909,Japan
NEs1910,United States
NEs1911,Brazil
NEs1912,United States
NEs1913,New Zealand
NEs1914,"United States, Mexico"
NEs1915,
NEs1916,"Germany, Czech Republic"
NEs1917,"United States, United Kingdom"
NEs1918,Argentina
NEs1919,Japan
NEs1920,
NEs1921,Saudi Arabia
NEs1922,"United States, Bulgaria"
NEs1923,United States
NEs1924,United States
NEs1925,United States
NEs1926,Mexico
NEs1927,United States
NEs1928,Namibia
NEs1929,Japan
NEs1930,United States
NEs1931,"United Kingdom, Kenya"
NEs1932,United States
NEs1933,United States
NEs1934,Australia
NEs1935,United States
NEs1936,United States
NEs1937,United States
NEs1938,"South Africa, United States"
NEs1939,India
NEs1940,India
NEs1941,India
NEs1942,India
NEs1943,India
NEs1944,India
NEs1945,India
NEs1946,India
NEs1947,India
NEs1948,United States
NEs1949,United States
NEs1950,United States
NEs1951,India
NEs1952,Germany
NEs1953,
NEs1954,
NEs1955,United States
NEs1956,South Korea
NEs1957,
NEs1958,"United States, India"
NEs1959,United States
NEs1960,United Kingdom
NEs1961,United States
NEs1962,United States
NEs1963,United States
NEs1964,Japan
NEs1965,Japan
NEs1966,Japan
NEs1967,Japan
NEs1968,Japan
NEs1969,
NEs1970,Japan
NEs1971,Egypt
NEs1972,India
NEs1973,India
NEs1974,
NEs1975,India
NEs1976,India
NEs1977,India
NEs1978,India
NEs1979,United States
NEs1980,United States
NEs1981,United States
NEs1982,Indonesia
NEs1983,India
NEs1984,
NEs1985,France
NEs1986,United Kingdom
NEs1987,
NEs1988,United States
NEs1989,Germany
NEs1990,Italy
NEs1991,United States
NEs1992,"United Kingdom, France, Germany, Spain"
NEs1993,
NEs1994,Poland
NEs1995,United States
NEs1996,United States
NEs1997,Spain
NEs1998,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany"
NEs1999,United Kingdom
NEs2000,"Thailand, United States"
NEs2001,United Kingdom
NEs2002,"France, United States"
NEs2003,United States
NEs2004,"United States, France, Canada, Belgium"
NEs2005,
NEs2006,Nigeria
NEs2007,"United Kingdom, China"
NEs2008,Mexico
NEs2009,France
NEs2010,United States
NEs2011,United States
NEs2012,"Germany, China, United Kingdom"
NEs2013,Spain
NEs2014,United Kingdom
NEs2015,
NEs2016,India
NEs2017,India
NEs2018,India
NEs2019,India
NEs2020,India
NEs2021,India
NEs2022,United States
NEs2023,United States
NEs2024,India
NEs2025,Turkey
NEs2026,India
NEs2027,India
NEs2028,Indonesia
NEs2029,Egypt
NEs2030,United States
NEs2031,India
NEs2032,France
NEs2033,United States
NEs2034,Spain
NEs2035,Argentina
NEs2036,United States
NEs2037,South Korea
NEs2038,South Korea
NEs2039,South Africa
NEs2040,Turkey
NEs2041,
NEs2042,United States
NEs2043,"Australia, New Zealand, United States"
NEs2044,United Kingdom
NEs2045,United States
NEs2046,United States
NEs2047,South Africa
NEs2048,United States
NEs2049,Nigeria
NEs2050,Philippines
NEs2051,Brazil
NEs2052,Indonesia
NEs2053,United States
NEs2054,United Kingdom
NEs2055,United States
NEs2056,Germany
NEs2057,"Germany, United States"
NEs2058,Vietnam
NEs2059,
NEs2060,"Hong Kong, Iceland, United States"
NEs2061,Philippines
NEs2062,Netherlands
NEs2063,Japan
NEs2064,United States
NEs2065,Denmark
NEs2066,"Japan, United States"
NEs2067,Japan
NEs2068,Japan
NEs2069,United States
NEs2070,France
NEs2071,"France, Australia, Germany"
NEs2072,United States
NEs2073,United States
NEs2074,United States
NEs2075,India
NEs2076,Spain
NEs2077,United States
NEs2078,Italy
NEs2079,Japan
NEs2080,"United States, Belgium, Canada, France"
NEs2081,United Kingdom
NEs2082,Canada
NEs2083,India
NEs2084,United States
NEs2085,United States
NEs2086,"United Kingdom, United States"
NEs2087,India
NEs2088,"South Africa, Angola"
NEs2089,Spain
NEs2090,Japan
NEs2091,United States
NEs2092,Taiwan
NEs2093,United States
NEs2094,Colombia
NEs2095,"United States, Philippines"
NEs2096,United States
NEs2097,United States
NEs2098,United Kingdom
NEs2099,United States
NEs2100,United States
NEs2101,United States
NEs2102,
NEs2103,Nigeria
NEs2104,India
NEs2105,Mexico
NEs2106,United States
NEs2107,Canada
NEs2108,United States
NEs2109,South Korea
NEs2110,United States
NEs2111,Egypt
NEs2112,Argentina
NEs2113,United States
NEs2114,United States
NEs2115,
NEs2116,United States
NEs2117,Nigeria
NEs2118,Indonesia
NEs2119,United States
NEs2120,Indonesia
NEs2121,"United Kingdom, United States"
NEs2122,"United States, United Kingdom, Canada, China"
NEs2123,South Korea
NEs2124,
NEs2125,Denmark
NEs2126,Saudi Arabia
NEs2127,India
NEs2128,Brazil
NEs2129,
NEs2130,Canada
NEs2131,"United States, Nigeria"
NEs2132,United Kingdom
NEs2133,United States
NEs2134,United States
NEs2135,Colombia
NEs2136,United States
NEs2137,Japan
NEs2138,France
NEs2139,"United Kingdom, United States"
NEs2140,"United States, France"
NEs2141,United States
NEs2142,India
NEs2143,United States
NEs2144,United States
NEs2145,United States
NEs2146,Japan
NEs2147,United States
NEs2148,
NEs2149,Nigeria
NEs2150,"United States, Canada, United Kingdom"
NEs2151,Germany
NEs2152,Spain
NEs2153,
NEs2154,Germany
NEs2155,United States
NEs2156,United States
NEs2157,United States
NEs2158,United States
NEs2159,United States
NEs2160,United States
NEs2161,Canada
NEs2162,Uruguay
NEs2163,"Denmark, United States"
NEs2164,France
NEs2165,
NEs2166,United States
NEs2167,
NEs2168,United States
NEs2169,Brazil
NEs2170,United States
NEs2171,United States
NEs2172,United States
NEs2173,United States
NEs2174,United States
NEs2175,Canada
NEs2176,Japan
NEs2177,United States
NEs2178,Canada
NEs2179,Canada
NEs2180,"Turkey, United States"
NEs2181,Japan
NEs2182,United States
NEs2183,
NEs2184,Canada
NEs2185,United Kingdom
NEs2186,Germany
NEs2187,India
NEs2188,South Africa
NEs2189,United States
NEs2190,United States
NEs2191,"United States, Canada"
NEs2192,"Peru, Germany, Norway"
NEs2193,United States
NEs2194,India
NEs2195,
NEs2196,Nigeria
NEs2197,Mozambique
NEs2198,"Brazil, France"
NEs2199,Poland
NEs2200,United States
NEs2201,United States
NEs2202,United States
NEs2203,United States
NEs2204,United States
NEs2205,India
NEs2206,China
NEs2207,India
NEs2208,"China, Spain, South Korea, United States"
NEs2209,United States
NEs2210,Nigeria
NEs2211,"Spain, Germany"
NEs2212,Japan
NEs2213,Spain
NEs2214,"United Kingdom, United States"
NEs2215,United States
NEs2216,South Korea
NEs2217,South Africa
NEs2218,United States
NEs2219,Norway
NEs2220,United States
NEs2221,"Hong Kong, China"
NEs2222,United Kingdom
NEs2223,
NEs2224,United Kingdom
NEs2225,"France, Belgium, Luxembourg, Cambodia,"
NEs2226,France
NEs2227,Australia
NEs2228,"United Kingdom, Australia"
NEs2229,United States
NEs2230,United States
NEs2231,Brazil
NEs2232,Nigeria
NEs2233,United States
NEs2234,"France, Belgium"
NEs2235,Nigeria
NEs2236,Mexico
NEs2237,
NEs2238,United States
NEs2239,Belarus
NEs2240,Nigeria
NEs2241,Italy
NEs2242,United States
NEs2243,Australia
NEs2244,France
NEs2245,South Africa
NEs2246,Brazil
NEs2247,United States
NEs2248,Egypt
NEs2249,United States
NEs2250,United States
NEs2251,United States
NEs2252,Belgium
NEs2253,
NEs2254,Japan
NEs2255,Turkey
NEs2256,South Korea
NEs2257,New Zealand
NEs2258,United States
NEs2259,Australia
NEs2260,United States
NEs2261,"United States, France"
NEs2262,
NEs2263,"United States, China"
NEs2264,
NEs2265,India
NEs2266,India
NEs2267,India
NEs2268,India
NEs2269,India
NEs2270,India
NEs2271,India
NEs2272,India
NEs2273,India
NEs2274,India
NEs2275,India
NEs2276,Thailand
NEs2277,India
NEs2278,India
NEs2279,India
NEs2280,India
NEs2281,India
NEs2282,India
NEs2283,India
NEs2284,United States
NEs2285,India
NEs2286,India
NEs2287,India
NEs2288,India
NEs2289,India
NEs2290,India
NEs2291,India
NEs2292,India
NEs2293,India
NEs2294,Spain
NEs2295,United States
NEs2296,"Indonesia, United Kingdom"
NEs2297,"Switzerland, France, Belgium, United States"
NEs2298,Japan
NEs2299,United States
NEs2300,United States
NEs2301,Ghana
NEs2302,United States
NEs2303,Brazil
NEs2304,United States
NEs2305,Italy
NEs2306,United Kingdom
NEs2307,Taiwan
NEs2308,"United States, Canada"
NEs2309,Spain
NEs2310,Turkey
NEs2311,Canada
NEs2312,"United States, Germany, Canada"
NEs2313,Turkey
NEs2314,United States
NEs2315,"United Kingdom, United States"
NEs2316,United States
NEs2317,"Spain, France, Canada, United States"
NEs2318,"United States, Mexico"
NEs2319,France
NEs2320,Italy
NEs2321,Japan
NEs2322,United States
NEs2323,"Chile, Italy"
